,balance,equity,balance_btc,equity_btc
27660,1007.457573759,1004.677885759,0.0,-2.779687999999997
27720,1007.457573759,1005.278933759,0.0,-2.1786399999999917
27780,1007.457573759,1004.119769759,0.0,-3.3378039999999967
27840,1007.457573759,1004.2485657589999,0.0,-3.209007999999998
27900,1007.457573759,1004.291497759,0.0,-3.1660759999999923
27960,1007.457573759,1005.3218657589999,0.0,-2.135707999999986
28020,1007.457573759,1005.2360017589999,0.0,-2.2215719999999974
28080,1007.457573759,1004.892545759,0.0,-2.565027999999987
28140,1007.457573759,1003.690449759,0.0,-3.7671239999999977
28200,1007.457573759,1004.5490897589999,0.0,-2.9084839999999956
28260,1007.457573759,1005.3218657589999,0.0,-2.135707999999986
28320,1007.457573759,1005.450661759,0.0,-2.0069119999999874
28380,1008.6784746725999,1005.6223897589999,0.0,-1.8351839999999833
28440,1008.6784746725999,1008.7790036726,0.0,0.10052900000000145
28500,1008.6784746725999,1008.3768876725999,0.0,-0.30158699999999644
28560,1008.6784746725999,1008.3494706725999,0.0,-0.3290040000000001
28620,1008.6784746725999,1008.4774166725999,0.0,-0.20105799999999893
28680,1008.6784746725999,1008.3677486725999,0.0,-0.31072599999999767
28740,1008.6784746725999,1008.2763586725999,0.0,-0.40211599999999786
28800,1008.6784746725999,1008.3129146726,0.0,-0.365559999999997
28860,1008.6784746725999,1008.3677486725999,0.0,-0.31072599999999767
28920,1008.6784746725999,1008.2215246725999,0.0,-0.45694999999999725
28980,1008.6784746725999,1008.1758296725999,0.0,-0.5026449999999993
29040,1008.6784746725999,1008.3494706725999,0.0,-0.3290040000000001
29100,1008.6784746725999,1008.3494706725999,0.0,-0.3290040000000001
29160,1008.6784746725999,1008.2489416725999,0.0,-0.42953299999999756
29220,1008.6784746725999,1008.2946366726,0.0,-0.3838379999999994
29280,1008.6784746725999,1008.3494706725999,0.0,-0.3290040000000001
29340,1008.6784746725999,1008.2398026725999,0.0,-0.4386719999999988
29400,1008.6784746725999,1008.3860266725999,0.0,-0.2924479999999992
29460,1008.6784746725999,1008.1392736725999,0.0,-0.5392009999999963
29520,1008.6784746725999,1007.6000726725999,0.0,-1.0784019999999965
29580,1008.6784746725999,1007.8194086725999,0.0,-0.8590659999999991
29640,1008.6712599525999,1007.7737136725999,0.0,-0.9047609999999973
29700,1008.6712599525999,1007.8892959525999,0.0,-0.7819639999999924
29760,1008.6712599525999,1007.7055879525999,0.0,-0.9656719999999903
29820,1008.6712599525999,1007.0115799526,0.0,-1.6596799999999938
29880,1008.6712599525999,1007.0524039525999,0.0,-1.6188559999999972
29940,1008.6712599525999,1006.9299319526,0.0,-1.7413279999999958
30000,1008.6712599525999,1006.8074599526,0.0,-1.8637999999999944
30060,1008.6712599525999,1007.0115799526,0.0,-1.6596799999999938
30120,1008.6712599525999,1007.3994079526,0.0,-1.2718519999999955
30180,1008.6712599525999,1006.8482839525999,0.0,-1.822975999999998
30240,1008.6712599525999,1007.4198199525999,0.0,-1.2514399999999928
30300,1008.6712599525999,1007.2565239526,0.0,-1.4147359999999967
30360,1008.6712599525999,1007.3789959525999,0.0,-1.2922639999999983
30420,1008.6712599525999,1007.6035279526,0.0,-1.067731999999995
30480,1008.6712599525999,1007.7872359526,0.0,-0.8840239999999971
30540,1008.6712599525999,1007.5831159526,0.0,-1.0881439999999976
30600,1008.6712599525999,1007.7464119525999,0.0,-0.9248479999999937
30660,1008.6712599525999,1007.7464119525999,0.0,-0.9248479999999937
30720,1008.6712599525999,1007.6035279526,0.0,-1.067731999999995
30780,1008.6712599525999,1007.5627039525999,0.0,-1.1085559999999914
30840,1008.6712599525999,1007.8076479526,0.0,-0.8636119999999944
30900,1008.6712599525999,1007.8280599525999,0.0,-0.8431999999999917
30960,1008.6712599525999,1008.2362999525999,0.0,-0.43495999999999063
31020,1008.6712599525999,1007.9301199526,0.0,-0.7411399999999959
31080,1008.6712599525999,1007.9709439525999,0.0,-0.7003159999999905
31140,1008.6712599525999,1008.2567119526,0.0,-0.4145479999999968
31200,1008.6712599525999,1008.4812439525999,0.0,-0.19001599999999355
31260,1008.6712599525999,1008.6853639525999,0.0,0.014104000000006995
31320,1008.6712599525999,1008.2975359525999,0.0,-0.37372399999999134
31380,1008.6712599525999,1008.3995959526,0.0,-0.2716639999999955
31440,1008.6712599525999,1008.4404199526,0.0,-0.2308399999999901
31500,1008.6712599525999,1008.3791839526,0.0,-0.2920759999999982
31560,1008.6712599525999,1008.0321799525999,0.0,-0.6390799999999912
31620,1008.6712599525999,1008.0525919526,0.0,-0.6186679999999973
31680,1008.6712599525999,1008.6649519526,0.0,-0.006307999999995715
31740,1008.6712599525999,1008.3179479526,0.0,-0.3533119999999975
31800,1008.6712599525999,1008.1750639526,0.0,-0.4961959999999899
31860,1008.6712599525999,1008.3995959526,0.0,-0.2716639999999955
31920,1008.6712599525999,1008.6445399526,0.0,-0.02671999999998957
31980,1008.6712599525999,1008.6853639525999,0.0,0.014104000000006995
32040,1008.6712599525999,1008.6445399526,0.0,-0.02671999999998957
32100,1008.6712599525999,1008.8690719525999,0.0,0.19781200000000482
32160,1009.31902999,1008.9711319526,0.0,0.2998720000000095
32220,1009.31902999,1009.2819939899999,0.0,-0.0370360000000009
32280,1009.31902999,1009.32828899,0.0,0.009259000000001228
32340,1009.31902999,1009.08755499,0.0,-0.2314749999999986
32400,1009.31902999,1009.09681399,0.0,-0.22221600000000138
32460,1009.31902999,1009.05051899,0.0,-0.2685109999999995
32520,1009.31902999,1008.98570599,0.0,-0.33332400000000006
32580,1009.31902999,1009.22643999,0.0,-0.09259000000000024
32640,1009.31902999,1009.16162699,0.0,-0.15740300000000082
32700,1009.31902999,1009.20792199,0.0,-0.11110799999999868
32760,1009.31902999,1009.22643999,0.0,-0.09259000000000024
32820,1009.31902999,1009.27273499,0.0,-0.046294999999998115
32880,1009.31902999,1009.22643999,0.0,-0.09259000000000024
32940,1009.31902999,1009.31902999,0.0,0.0
33000,1009.31902999,1009.30977099,0.0,-0.009259000000001228
33060,1009.31902999,1009.20792199,0.0,-0.11110799999999868
33120,1009.31902999,1009.18014499,0.0,-0.13888499999999834
33180,1009.31902999,1009.29125299,0.0,-0.02777699999999967
33240,1009.618429014,1009.40236099,0.0,0.08333099999999902
33300,1009.612340798,1009.618429014,0.0,0.0
33360,1009.612340798,1009.612340798,0.0,0.0
33420,1009.612340798,1009.612340798,0.0,0.0
33480,1009.612340798,1009.4289607979999,0.0,-0.1833800000000005
33540,1009.612340798,1009.300594798,0.0,-0.31174600000000163
33600,1009.612340798,1009.328101798,0.0,-0.28423900000000196
33660,1009.612340798,1009.153890798,0.0,-0.4584500000000012
33720,1009.612340798,1009.263918798,0.0,-0.3484219999999985
33780,1009.612340798,1009.236411798,0.0,-0.3759290000000022
33840,1009.612340798,1009.364777798,0.0,-0.24756300000000106
33900,1009.612340798,1009.456467798,0.0,-0.15587300000000082
33960,1009.612340798,1009.4289607979999,0.0,-0.1833800000000005
34020,1009.612340798,1009.337270798,0.0,-0.2750700000000007
34080,1009.612340798,1009.190566798,0.0,-0.4217740000000003
34140,1009.612340798,1009.364777798,0.0,-0.24756300000000106
34200,1009.612340798,1009.309763798,0.0,-0.3025770000000004
34260,1009.612340798,1009.309763798,0.0,-0.3025770000000004
34320,1009.612340798,1009.254749798,0.0,-0.35759099999999977
34380,1009.612340798,1009.447298798,0.0,-0.16504200000000202
34440,1009.612340798,1009.291425798,0.0,-0.32091499999999884
34500,1009.612340798,1009.318932798,0.0,-0.29340799999999917
34560,1009.612340798,1009.447298798,0.0,-0.16504200000000202
34620,1009.612340798,1009.346439798,0.0,-0.2659009999999995
34680,1009.612340798,1009.401453798,0.0,-0.21088700000000016
34740,1009.612340798,1009.273087798,0.0,-0.3392530000000013
34800,1009.612340798,1009.291425798,0.0,-0.32091499999999884
34860,1009.612340798,1009.190566798,0.0,-0.4217740000000003
34920,1009.612340798,1009.227242798,0.0,-0.38509799999999944
34980,1009.612340798,1009.181397798,0.0,-0.4309430000000015
35040,1009.612340798,1009.016355798,0.0,-0.5959849999999995
35100,1009.612340798,1009.016355798,0.0,-0.5959849999999995
35160,1009.612340798,1009.034693798,0.0,-0.5776470000000011
35220,1009.612340798,1009.163059798,0.0,-0.449281
35280,1009.612340798,1009.218073798,0.0,-0.39426700000000064
35340,1009.612340798,1009.181397798,0.0,-0.4309430000000015
35400,1009.612340798,1009.043862798,0.0,-0.5684779999999999
35460,1009.612340798,1008.961341798,0.0,-0.6509989999999989
35520,1009.612340798,1008.9154967979999,0.0,-0.696844000000001
35580,1009.612340798,1008.897158798,0.0,-0.7151819999999995
35640,1009.612340798,1008.823806798,0.0,-0.7885340000000013
35700,1009.612340798,1008.713778798,0.0,-0.898562
35760,1009.605102398,1008.732116798,0.0,-0.8802240000000016
35820,1009.605102398,1008.484343398,0.0,-1.120758999999995
35880,1009.605102398,1008.709612398,0.0,-0.8954899999999918
35940,1009.605102398,1008.832486398,0.0,-0.7726159999999932
36000,1009.605102398,1008.750570398,0.0,-0.8545319999999952
36060,1009.605102398,1008.689133398,0.0,-0.9159689999999945
36120,1009.605102398,1009.160150398,0.0,-0.44495199999999413
36180,1009.605102398,1008.996318398,0.0,-0.6087839999999981
36240,1009.605102398,1009.139671398,0.0,-0.4654309999999969
36300,1009.605102398,1009.037276398,0.0,-0.5678259999999927
36360,1009.605102398,1009.569730398,0.0,-0.03537199999999307
36420,1009.605102398,1009.651646398,0.0,0.046544000000008925
36480,1009.605102398,1009.774520398,0.0,0.16941800000000748
36540,1009.605102398,1009.938352398,0.0,0.33325000000000254
36600,1009.605102398,1009.856436398,0.0,0.25133400000000056
36660,1009.605102398,1009.794999398,0.0,0.18989700000000131
36720,1009.605102398,1008.955360398,0.0,-0.6497419999999947
36780,1009.605102398,1009.180629398,0.0,-0.42447299999999144
36840,1009.605102398,1008.852965398,0.0,-0.7521369999999994
36900,1009.605102398,1009.201108398,0.0,-0.4039939999999976
36960,1009.605102398,1009.303503398,0.0,-0.3015989999999929
37020,1009.605102398,1009.733562398,0.0,0.12846000000000204
37080,1009.605102398,1009.344461398,0.0,-0.26064099999999635
37140,1009.605102398,1009.201108398,0.0,-0.4039939999999976
37200,1009.605102398,1009.057755398,0.0,-0.5473469999999988
37260,1009.605102398,1009.262545398,0.0,-0.34255699999999834
37320,1009.605102398,1009.303503398,0.0,-0.3015989999999929
37380,1009.605102398,1009.815478398,0.0,0.21037600000000403
37440,1009.605102398,1009.385419398,0.0,-0.21968299999999977
37500,1009.605102398,1009.180629398,0.0,-0.42447299999999144
37560,1009.605102398,1009.078234398,0.0,-0.5268679999999961
37620,1009.605102398,1008.771049398,0.0,-0.8340529999999925
37680,1009.605102398,1008.934881398,0.0,-0.6702209999999974
37740,1009.605102398,1009.405898398,0.0,-0.19920399999999705
37800,1009.605102398,1008.852965398,0.0,-0.7521369999999994
37860,1009.605102398,1008.607217398,0.0,-0.9978849999999965
37920,1009.605102398,1008.422906398,0.0,-1.1821959999999943
37980,1009.605102398,1008.586738398,0.0,-1.0183639999999992
38040,1009.605102398,1008.5662593979999,0.0,-1.038842999999993
38100,1009.589592144,1007.869973398,0.0,-1.7351289999999966
38160,1009.589592144,1007.199242144,0.0,-2.3903499999999838
38220,1009.589592144,1006.375922144,0.0,-3.2136699999999743
38280,1009.589592144,1006.6961021440001,0.0,-2.893489999999971
38340,1009.589592144,1005.735562144,0.0,-3.85402999999998
38400,1009.589592144,1005.872782144,0.0,-3.7168099999999815
38460,1009.589592144,1006.284442144,0.0,-3.305149999999986
38520,1009.589592144,1006.147222144,0.0,-3.4423699999999844
38580,1009.589592144,1007.016282144,0.0,-2.573309999999988
38640,1009.589592144,1007.610902144,0.0,-1.9786899999999887
38700,1009.589592144,1008.388482144,0.0,-1.2011099999999846
38760,1009.589592144,1008.297002144,0.0,-1.292589999999977
38820,1009.589592144,1008.205522144,0.0,-1.3840699999999693
38880,1009.589592144,1007.885342144,0.0,-1.704249999999972
38940,1009.589592144,1007.7938621440001,0.0,-1.7957299999999843
39000,1009.589592144,1008.205522144,0.0,-1.3840699999999693
39060,1009.589592144,1007.427942144,0.0,-2.161649999999973
39120,1009.589592144,1006.284442144,0.0,-3.305149999999986
39180,1009.589592144,1004.546322144,0.0,-5.043269999999979
39240,1009.589592144,1004.592062144,0.0,-4.997529999999973
39300,1009.589592144,1004.363362144,0.0,-5.226229999999983
39360,1009.589592144,1006.375922144,0.0,-3.2136699999999743
39420,1009.589592144,1006.879062144,0.0,-2.7105299999999866
39480,1009.589592144,1005.5983421440001,0.0,-3.991249999999978
39540,1009.589592144,1003.997442144,0.0,-5.592149999999973
39600,1009.589592144,1003.128382144,0.0,-6.461209999999989
39660,1009.589592144,999.743622144,0.0,-9.845969999999982
39720,1009.589592144,1001.207302144,0.0,-8.382289999999985
39780,1009.589592144,1000.566942144,0.0,-9.022649999999972
39840,1009.589592144,998.325682144,0.0,-11.26390999999997
39900,1009.589592144,997.868282144,0.0,-11.721309999999972
39960,1009.589592144,998.6916021440001,0.0,-10.897989999999982
40020,1009.589592144,997.1364421440001,0.0,-12.45314999999997
40080,1009.589592144,998.828822144,0.0,-10.760769999999983
40140,1009.589592144,999.423442144,0.0,-10.166149999999984
40200,1009.589592144,999.286222144,0.0,-10.303369999999983
40260,1009.568276584,997.776802144,0.0,-11.812789999999985
40320,1009.568276584,989.323726584,0.0,-20.24454999999999
40380,1009.568276584,991.075126584,0.0,-18.493149999999975
40440,1009.568276584,991.158526584,0.0,-18.40975
40500,1009.568276584,992.9933265840001,0.0,-16.574949999999973
40560,1009.568276584,991.9091265840001,0.0,-17.659149999999972
40620,1009.568276584,991.9091265840001,0.0,-17.659149999999972
40680,1009.568276584,990.1577265840001,0.0,-19.410549999999986
40740,1009.568276584,987.071926584,0.0,-22.49635
40800,1009.568276584,989.907526584,0.0,-19.660749999999986
40860,1009.568276584,991.2419265840001,0.0,-18.326349999999987
40920,1009.568276584,993.410326584,0.0,-16.15794999999999
40980,1009.568276584,994.994926584,0.0,-14.573349999999996
41040,1009.568276584,996.8297265840001,0.0,-12.73854999999997
41100,1009.568276584,996.4127265840001,0.0,-13.15554999999999
41160,1009.568276584,996.8297265840001,0.0,-12.73854999999997
41220,1009.568276584,993.7439265840001,0.0,-15.824349999999981
41280,1009.568276584,993.6605265840001,0.0,-15.907749999999993
41340,1009.568276584,995.3285265840001,0.0,-14.239749999999988
41400,1009.568276584,994.994926584,0.0,-14.573349999999996
41460,1009.568276584,996.162526584,0.0,-13.405749999999985
41520,1009.568276584,996.8297265840001,0.0,-12.73854999999997
41580,1009.499594182,998.1641265840001,0.0,-11.404149999999973
41640,1009.499594182,1002.841321182,0.0,-6.658273000000017
41700,1009.499594182,999.417334182,0.0,-10.082260000000035
41760,1009.499594182,994.7848811819999,0.0,-14.714713000000039
41820,1009.499594182,998.007457182,0.0,-11.49213699999996
41880,1009.499594182,999.215923182,0.0,-10.283670999999973
41940,1009.499594182,999.014512182,0.0,-10.485082
42000,1009.499594182,999.215923182,0.0,-10.283670999999973
42060,1009.499594182,997.806046182,0.0,-11.693547999999987
42120,1009.499594182,997.000402182,0.0,-12.499192000000006
42180,1009.499594182,1002.237088182,0.0,-7.26250600000001
42240,1009.499594182,995.1877031820001,0.0,-14.311890999999985
42300,1009.499594182,987.534085182,0.0,-21.96550899999995
42360,1009.499594182,984.512920182,0.0,-24.986674000000004
42420,1009.499594182,980.484700182,0.0,-29.014894000000016
42480,1009.499594182,976.053658182,0.0,-33.44593599999999
42540,1009.499594182,969.407095182,0.0,-40.092499
42600,1009.499594182,985.318564182,0.0,-24.181029999999986
42660,1009.499594182,985.519975182,0.0,-23.979618999999957
42720,1009.499594182,981.894577182,0.0,-27.605017000000004
42780,1009.499594182,980.0818781820001,0.0,-29.41771599999998
42840,1009.499594182,970.4141501820001,0.0,-39.08544399999995
42900,1009.499594182,974.442370182,0.0,-35.05722400000003
42960,1009.499594182,961.954888182,0.0,-47.544706000000026
43020,1009.499594182,968.400040182,0.0,-41.09955399999996
43080,1009.499594182,967.7958071820001,0.0,-41.70378699999995
43140,1009.499594182,959.336545182,0.0,-50.16304900000003
43200,1009.499594182,970.615561182,0.0,-38.88403300000002
43260,1009.499594182,971.421205182,0.0,-38.078388999999994
43320,1009.499594182,966.184519182,0.0,-43.31507499999999
43380,1009.499594182,969.407095182,0.0,-40.092499
43440,1009.499594182,965.378875182,0.0,-44.12071900000001
43500,1009.499594182,960.343600182,0.0,-49.15599399999998
43560,1009.499594182,963.767587182,0.0,-45.73200699999996
43620,1009.499594182,967.997218182,0.0,-41.50237600000001
43680,1009.499594182,973.233904182,0.0,-36.26569000000001
43740,1009.499594182,975.248014182,0.0,-34.25158000000001
43800,1009.499594182,970.2127391820001,0.0,-39.28685499999998
43860,1009.499594182,972.428260182,0.0,-37.071334000000036
43920,1009.499594182,975.449425182,0.0,-34.05016899999998
43980,1009.499594182,972.025438182,0.0,-37.474156
44040,1009.499594182,969.8099171819999,0.0,-39.68967700000003
44100,1009.499594182,971.421205182,0.0,-38.078388999999994
44160,1009.499594182,966.385930182,0.0,-43.113663999999964
44220,1009.499594182,975.852247182,0.0,-33.64734700000002
44280,1009.499594182,971.421205182,0.0,-38.078388999999994
44340,1009.499594182,974.845192182,0.0,-34.654401999999976
44400,1009.499594182,977.262124182,0.0,-32.23747000000001
44460,1009.499594182,972.025438182,0.0,-37.474156
44520,1009.499594182,978.873412182,0.0,-30.626181999999968
44580,1009.499594182,971.421205182,0.0,-38.078388999999994
44640,1009.499594182,974.845192182,0.0,-34.654401999999976
44700,1009.499594182,976.456480182,0.0,-33.043114000000024
44760,1009.499594182,978.672001182,0.0,-30.827592999999993
44820,1009.499594182,971.824027182,0.0,-37.67556700000003
44880,1009.499594182,972.831082182,0.0,-36.668511999999986
44940,1009.499594182,970.816972182,0.0,-38.68262199999999
45000,1009.499594182,966.5873411819999,0.0,-42.91225300000003
45060,1009.499594182,966.788752182,0.0,-42.710842
45120,1009.499594182,970.615561182,0.0,-38.88403300000002
45180,1009.499594182,972.025438182,0.0,-37.474156
45240,1009.499594182,969.004273182,0.0,-40.49532099999997
45300,1009.499594182,963.968998182,0.0,-45.530596000000024
45360,1009.499594182,967.7958071820001,0.0,-41.70378699999995
45420,1009.499594182,960.545011182,0.0,-48.95458299999995
45480,1009.499594182,970.615561182,0.0,-38.88403300000002
45540,1009.499594182,966.788752182,0.0,-42.710842
45600,1009.499594182,983.707276182,0.0,-25.792318000000023
45660,1009.499594182,979.276234182,0.0,-30.22336
45720,1009.499594182,976.456480182,0.0,-33.043114000000024
45780,1009.499594182,972.226849182,0.0,-37.27274499999997
45840,1009.499594182,970.4141501820001,0.0,-39.08544399999995
45900,1009.499594182,974.643781182,0.0,-34.855813000000005
45960,1009.499594182,976.456480182,0.0,-33.043114000000024
46020,1009.499594182,985.519975182,0.0,-23.979618999999957
46080,1009.499594182,984.512920182,0.0,-24.986674000000004
46140,1009.499594182,974.845192182,0.0,-34.654401999999976
