,balance,equity,balance_btc,equity_btc
28620,1012.9599847200001,1012.2507847200001,0.0,-0.7091999999999992
28680,1012.9599847200001,1011.7539847200001,0.0,-1.2059999999999977
28740,1012.9599847200001,1011.69788472,0.0,-1.2621000000000002
28800,1012.9599847200001,1011.4848847200001,0.0,-1.4750999999999994
28860,1012.9599847200001,1011.8700847200001,0.0,-1.0898999999999965
28920,1012.9599847200001,1012.5822847200001,0.0,-0.37769999999999904
28980,1012.9599847200001,1011.8445847200001,0.0,-1.115400000000001
29040,1012.9581522600001,1011.3684847200001,0.0,-1.5915
29100,1012.9581522600001,1010.8228522600001,0.0,-2.135300000000001
29160,1012.9581522600001,1011.3216522600002,0.0,-1.636499999999998
29220,1012.9581522600001,1011.5128522600002,0.0,-1.4453000000000031
29280,1012.9581522600001,1011.3288522600001,0.0,-1.6293000000000006
29340,1012.9581522600001,1011.2908522600002,0.0,-1.6672999999999973
29400,1012.9581522600001,1011.5136522600002,0.0,-1.444499999999998
29460,1012.9581522600001,1012.0772522600001,0.0,-0.8808999999999969
29520,1013.1117727400001,1012.7508522600001,0.0,-0.2073000000000036
29580,1013.1059510000001,1013.1117727400001,0.0,0.0
29640,1013.1059510000001,1012.7843510000001,0.0,-0.32159999999999656
29700,1013.1059510000001,1012.5845510000001,0.0,-0.5213999999999999
29760,1013.1040993200002,1012.2029510000001,0.0,-0.9030000000000005
29820,1013.1040993200002,1011.3741993200001,0.0,-1.7299000000000007
29880,1013.1040993200002,1010.7465993200002,0.0,-2.3575000000000017
29940,1013.1040993200002,1011.3905993200002,0.0,-1.7135000000000034
30000,1013.1040993200002,1011.6421993200001,0.0,-1.4619
30060,1013.1040993200002,1012.2033993200001,0.0,-0.9007000000000005
30120,1013.1040993200002,1012.1157993200002,0.0,-0.9883000000000024
30180,1013.1040993200002,1011.8873993200002,0.0,-1.216700000000003
30240,1013.1040993200002,1011.9349993200002,0.0,-1.1691000000000003
30300,1013.2544942800001,1012.9221993200001,0.0,-0.18189999999999884
30360,1013.2487978200002,1013.2544942800001,0.0,0.0
30420,1013.2487978200002,1012.8506978200002,0.0,-0.39809999999999945
30480,1013.2487978200002,1012.9109978200001,0.0,-0.3377999999999961
30540,1013.4587725600002,1013.2478978200002,0.0,-0.0008999999999979025
30600,1013.6744393200001,1013.2277725600002,0.0,-0.23099999999999987
30660,1013.8844054800002,1013.6744393200001,0.0,0.0
30720,1014.4388817400003,1013.8844054800002,0.0,0.0
30780,1014.4388817400003,1014.4388817400003,0.0,0.0
30840,1014.4388817400003,1014.4388817400003,0.0,0.0
30900,1014.5394506200003,1014.4388817400003,0.0,0.0
30960,1014.6457835200002,1014.5532506200002,0.0,0.013799999999999812
31020,1014.7578872800002,1014.4024835200003,0.0,-0.24330000000000318
31080,1015.2912375400001,1014.7578872800002,0.0,0.0
31140,1015.4986599399999,1015.2912375400001,0.0,0.0
31200,1015.8242494599998,1015.6110492999999,0.0,0.0
31260,1015.9253388399998,1015.8242494599998,0.0,0.0
31320,1015.9253388399998,1015.4294388399998,0.0,-0.4959000000000007
31380,1016.2459826799997,1015.7918388399997,0.0,-0.13350000000000328
31440,1016.3528612199997,1016.2594826799997,0.0,0.013500000000000512
31500,1016.3528612199997,1015.9877612199997,0.0,-0.3650999999999964
31560,1016.3528612199997,1016.1467612199997,0.0,-0.20609999999999928
31620,1016.3510039999996,1015.8872612199997,0.0,-0.4655999999999967
31680,1016.3510039999996,1015.5362039999997,0.0,-0.8147999999999911
31740,1016.3510039999996,1015.5454039999996,0.0,-0.8055999999999912
31800,1016.3510039999996,1015.6406039999997,0.0,-0.7103999999999928
31860,1016.3510039999996,1015.3934039999997,0.0,-0.9575999999999922
31920,1016.3510039999996,1015.9602039999996,0.0,-0.3907999999999916
31980,1016.5009158399996,1016.2646039999996,0.0,-0.08639999999999048
32040,1016.4951633999996,1016.5009158399996,0.0,0.0
32100,1016.4951633999996,1016.3691633999996,0.0,-0.12599999999999945
32160,1016.4933076999996,1015.8381633999995,0.0,-0.6570000000000036
32220,1016.4933076999996,1015.6750076999996,0.0,-0.8183000000000007
32280,1016.4933076999996,1014.8794076999995,0.0,-1.613900000000001
32340,1016.4933076999996,1015.7166076999996,0.0,-0.7766999999999982
32400,1016.4933076999996,1015.5318076999996,0.0,-0.9615000000000009
32460,1016.4933076999996,1016.1802076999996,0.0,-0.3130999999999986
32520,1016.4933076999996,1015.8710076999996,0.0,-0.6223000000000027
32580,1016.4933076999996,1015.8846076999996,0.0,-0.6086999999999989
32640,1016.8525445399995,1016.2274076999996,0.0,-0.265900000000002
32700,1016.8468451999995,1016.8525445399995,0.0,0.0
32760,1017.0627871199995,1016.8279451999995,0.0,-0.018900000000003914
32820,1017.3785627399994,1017.0627871199995,0.0,0.0
32880,1017.3785627399994,1017.3785627399994,0.0,0.0
32940,1017.3785627399994,1017.3785627399994,0.0,0.0
33000,1017.4843742399994,1017.3785627399994,0.0,0.0
33060,1017.4843742399994,1017.4843742399994,0.0,0.0
33120,1017.4843742399994,1017.4843742399994,0.0,0.0
33180,1017.4843742399994,1017.4843742399994,0.0,0.0
33240,1018.2216536399995,1017.4843742399994,0.0,0.0
33300,1018.3329029999995,1018.1544536399996,0.0,-0.06720000000000326
33360,1018.3329029999995,1018.3329029999995,0.0,0.0
33420,1018.3329029999995,1018.3329029999995,0.0,0.0
33480,1018.4408719799995,1018.3329029999995,0.0,0.0
33540,1018.4408719799995,1018.4408719799995,0.0,0.0
33600,1018.6579314599995,1018.4408719799995,0.0,0.0
33660,1018.6579314599995,1018.6579314599995,0.0,0.0
33720,1018.6579314599995,1018.6579314599995,0.0,0.0
33780,1018.6579314599995,1018.6579314599995,0.0,0.0
33840,1018.6579314599995,1018.6579314599995,0.0,0.0
33900,1018.7678242199995,1018.6579314599995,0.0,0.0
33960,1018.7618812799996,1018.7678242199995,0.0,0.0
34020,1018.8777139799996,1018.5023812799996,0.0,-0.2594999999999974
34080,1018.8777139799996,1018.8777139799996,0.0,0.0
34140,1018.8717359399997,1018.8777139799996,0.0,0.0
34200,1019.4298110599996,1018.7094359399997,0.0,-0.1623000000000001
34260,1019.7610476599995,1019.4298110599996,0.0,0.0
34320,1019.7610476599995,1019.7610476599995,0.0,0.0
34380,1019.7610476599995,1019.7610476599995,0.0,0.0
34440,1019.7610476599995,1019.7610476599995,0.0,0.0
34500,1019.7610476599995,1019.7610476599995,0.0,0.0
34560,1019.7610476599995,1019.7610476599995,0.0,0.0
34620,1019.7610476599995,1019.7610476599995,0.0,0.0
34680,1019.7610476599995,1019.7610476599995,0.0,0.0
34740,1019.7610476599995,1019.7610476599995,0.0,0.0
34800,1019.7610476599995,1019.7610476599995,0.0,0.0
34860,1019.7610476599995,1019.7610476599995,0.0,0.0
34920,1019.7610476599995,1019.7610476599995,0.0,0.0
34980,1019.7610476599995,1019.7610476599995,0.0,0.0
35040,1019.7610476599995,1019.7610476599995,0.0,0.0
35100,1019.7610476599995,1019.7610476599995,0.0,0.0
35160,1019.7610476599995,1019.7610476599995,0.0,0.0
35220,1019.7610476599995,1019.7610476599995,0.0,0.0
35280,1019.7610476599995,1019.7610476599995,0.0,0.0
35340,1019.7610476599995,1019.7610476599995,0.0,0.0
35400,1019.7610476599995,1019.7610476599995,0.0,0.0
35460,1019.7610476599995,1019.7610476599995,0.0,0.0
35520,1019.7610476599995,1019.7610476599995,0.0,0.0
35580,1019.7610476599995,1019.7610476599995,0.0,0.0
35640,1019.7610476599995,1019.7610476599995,0.0,0.0
35700,1019.7610476599995,1019.7610476599995,0.0,0.0
35760,1019.7610476599995,1019.7610476599995,0.0,0.0
35820,1019.7610476599995,1019.7610476599995,0.0,0.0
35880,1019.7610476599995,1019.7610476599995,0.0,0.0
35940,1019.7610476599995,1019.7610476599995,0.0,0.0
36000,1019.7610476599995,1019.7610476599995,0.0,0.0
36060,1020.2844869399994,1019.7610476599995,0.0,0.0
36120,1020.2844869399994,1019.5416869399994,0.0,-0.7428000000000008
36180,1020.2844869399994,1018.6491869399994,0.0,-1.635299999999999
36240,1020.2844869399994,1019.2815869399994,0.0,-1.0029000000000021
36300,1020.2844869399994,1019.2464869399994,0.0,-1.0380000000000003
36360,1020.2844869399994,1018.6674869399994,0.0,-1.616999999999999
36420,1020.2844869399994,1017.2559869399994,0.0,-3.0284999999999975
36480,1020.2844869399994,1017.9438869399994,0.0,-2.340600000000002
36540,1020.2844869399994,1018.8153869399994,0.0,-1.4690999999999974
36600,1020.2844869399994,1018.9485869399994,0.0,-1.3358999999999988
36660,1020.2844869399994,1018.5285869399994,0.0,-1.7559000000000005
36720,1020.2844869399994,1017.8274869399994,0.0,-2.456999999999997
36780,1020.4240028399994,1018.5003869399994,0.0,-1.7840999999999987
36840,1020.9912878399994,1020.4240028399994,0.0,0.0
36900,1020.9912878399994,1020.9912878399994,0.0,0.0
36960,1020.9912878399994,1020.9912878399994,0.0,0.0
37020,1020.9912878399994,1020.9912878399994,0.0,0.0
37080,1020.9912878399994,1020.9912878399994,0.0,0.0
37140,1020.9912878399994,1020.9912878399994,0.0,0.0
37200,1020.9912878399994,1020.9912878399994,0.0,0.0
37260,1020.9912878399994,1020.9912878399994,0.0,0.0
37320,1020.9912878399994,1020.9912878399994,0.0,0.0
37380,1021.1247576599993,1020.9912878399994,0.0,0.0
37440,1021.2585143399994,1021.1247576599993,0.0,0.0
37500,1021.2585143399994,1021.2585143399994,0.0,0.0
37560,1021.2585143399994,1021.2585143399994,0.0,0.0
37620,1021.2585143399994,1021.2585143399994,0.0,0.0
37680,1021.2585143399994,1021.2585143399994,0.0,0.0
37740,1021.2585143399994,1021.2585143399994,0.0,0.0
37800,1021.2585143399994,1021.2585143399994,0.0,0.0
37860,1021.2585143399994,1021.2585143399994,0.0,0.0
37920,1021.2585143399994,1021.2585143399994,0.0,0.0
37980,1021.2585143399994,1021.2585143399994,0.0,0.0
38040,1021.2585143399994,1021.2585143399994,0.0,0.0
38100,1021.2585143399994,1021.2585143399994,0.0,0.0
38160,1021.2585143399994,1021.2585143399994,0.0,0.0
38220,1021.2585143399994,1021.2585143399994,0.0,0.0
38280,1021.2585143399994,1021.2585143399994,0.0,0.0
38340,1021.2585143399994,1021.2585143399994,0.0,0.0
38400,1021.2585143399994,1021.2585143399994,0.0,0.0
38460,1021.2585143399994,1021.2585143399994,0.0,0.0
38520,1021.2585143399994,1021.2585143399994,0.0,0.0
38580,1021.2585143399994,1021.2585143399994,0.0,0.0
38640,1021.2585143399994,1021.2585143399994,0.0,0.0
38700,1021.2585143399994,1021.2585143399994,0.0,0.0
38760,1021.2585143399994,1021.2585143399994,0.0,0.0
38820,1021.2585143399994,1021.2585143399994,0.0,0.0
38880,1021.2531386199994,1021.2585143399994,0.0,0.0
38940,1021.6017364199995,1021.5027118999994,0.0,0.0
39000,1021.6017364199995,1021.6017364199995,0.0,0.0
39060,1021.6017364199995,1021.6017364199995,0.0,0.0
39120,1021.8008770599995,1021.6017364199995,0.0,0.0
39180,1021.9946046999994,1021.8008770599995,0.0,0.0
39240,1022.0995757799994,1021.8180046999994,0.0,-0.17659999999999698
39300,1022.0995757799994,1022.0995757799994,0.0,0.0
39360,1022.1995096999995,1022.0995757799994,0.0,0.0
39420,1022.1995096999995,1022.1995096999995,0.0,0.0
39480,1022.3942762599994,1022.1995096999995,0.0,0.0
39540,1022.3942762599994,1022.2862762599995,0.0,-0.10799999999999699
39600,1022.3942762599994,1022.1140762599994,0.0,-0.2801999999999971
39660,1022.3916630999994,1021.5124762599994,0.0,-0.8817999999999984
39720,1022.3916630999994,1021.0649630999994,0.0,-1.3266999999999918
39780,1023.1399298999995,1021.9403630999994,0.0,-0.45129999999999093
39840,1023.4391755799994,1023.1325298999996,0.0,-0.0073999999999969646
39900,1023.5389216599995,1023.3643755799994,0.0,-0.07479999999999976
39960,1023.6440835399994,1023.0875216599994,0.0,-0.4513999999999996
40020,1023.6440835399994,1023.6440835399994,0.0,0.0
40080,1023.6440835399994,1023.6440835399994,0.0,0.0
40140,1023.6440835399994,1023.6440835399994,0.0,0.0
40200,1023.8409744199995,1023.6440835399994,0.0,0.0
40260,1023.8383556199994,1023.6727744199995,0.0,-0.16820000000000235
40320,1023.8383556199994,1022.7878556199994,0.0,-1.0504999999999995
40380,1023.8383556199994,1022.6414556199994,0.0,-1.1968999999999994
40440,1023.8383556199994,1023.1127556199995,0.0,-0.7256
40500,1024.1919977799994,1023.6905556199995,0.0,-0.14779999999999838
40560,1024.1919977799994,1024.1875977799994,0.0,-0.004400000000000404
40620,1024.1919977799994,1023.7285977799994,0.0,-0.46340000000000003
40680,1024.4299890199993,1023.9129977799994,0.0,-0.2789999999999999
40740,1024.5250035399993,1024.4299890199993,0.0,0.0
40800,1024.926856939999,1024.4164035399992,0.0,-0.10859999999999914
40860,1025.032776539999,1025.032776539999,0.0,0.0
40920,1025.133613859999,1025.032776539999,0.0,0.0
40980,1025.133613859999,1025.133613859999,0.0,0.0
41040,1025.133613859999,1025.133613859999,0.0,0.0
41100,1025.1281276999991,1025.133613859999,0.0,0.0
41160,1025.3356231399991,1025.196527699999,0.0,0.06839999999999691
41220,1025.3356231399991,1025.3356231399991,0.0,0.0
41280,1025.3356231399991,1025.3356231399991,0.0,0.0
41340,1025.3356231399991,1025.3356231399991,0.0,0.0
41400,1025.4321574599992,1025.3356231399991,0.0,0.0
41460,1025.4295356999992,1024.755957459999,0.0,-0.6761999999999979
41520,1025.4295356999992,1023.9599356999992,0.0,-1.469599999999998
41580,1025.4295356999992,1024.1915356999991,0.0,-1.2379999999999995
41640,1025.4295356999992,1023.8930356999991,0.0,-1.5364999999999966
41700,1025.4295356999992,1024.0673356999991,0.0,-1.3621999999999979
41760,1025.4295356999992,1024.087435699999,0.0,-1.3420999999999967
41820,1025.4295356999992,1024.090135699999,0.0,-1.3393999999999977
41880,1025.4295356999992,1023.9467356999992,0.0,-1.4827999999999992
41940,1025.4295356999992,1023.6872356999992,0.0,-1.7422999999999966
42000,1025.4295356999992,1023.4484356999992,0.0,-1.9810999999999996
42060,1025.4295356999992,1023.5462356999992,0.0,-1.8832999999999984
42120,1025.4295356999992,1022.8094356999992,0.0,-2.620099999999997
42180,1025.4295356999992,1023.5513356999992,0.0,-1.8781999999999996
42240,1025.4295356999992,1024.721635699999,0.0,-0.7078999999999986
42300,1025.5897322599992,1024.8860356999992,0.0,-0.5434999999999981
42360,1025.5897322599992,1025.5897322599992,0.0,0.0
42420,1025.5897322599992,1025.5897322599992,0.0,0.0
42480,1025.7113020199993,1025.5897322599992,0.0,0.0
42540,1025.8110448599991,1025.7113020199993,0.0,0.0
42600,1025.8056228199991,1025.8110448599991,0.0,0.0
42660,1025.8056228199991,1025.5554228199992,0.0,-0.25019999999999953
42720,1025.8056228199991,1025.218822819999,0.0,-0.5868000000000002
42780,1025.9055636199992,1025.550622819999,0.0,-0.254999999999999
42840,1025.902938639999,1025.1497636199992,0.0,-0.7558000000000007
42900,1025.902938639999,1025.3846386399991,0.0,-0.5182999999999929
42960,1025.902938639999,1025.1716386399992,0.0,-0.7312999999999921
43020,1025.902938639999,1024.981138639999,0.0,-0.9217999999999904
43080,1025.902938639999,1024.8128386399992,0.0,-1.0900999999999925
43140,1025.902938639999,1024.5350386399991,0.0,-1.36789999999999
43200,1025.902938639999,1023.9137386399991,0.0,-1.9891999999999914
43260,1025.902938639999,1024.097938639999,0.0,-1.8049999999999944
43320,1025.902938639999,1022.7371386399991,0.0,-3.1657999999999937
43380,1025.902938639999,1022.3591386399991,0.0,-3.543799999999992
43440,1025.902938639999,1022.6627386399991,0.0,-3.240199999999991
43500,1025.902938639999,1022.1890386399991,0.0,-3.71389999999999
43560,1025.902938639999,1021.3856386399991,0.0,-4.517299999999993
43620,1025.902938639999,1021.1099386399991,0.0,-4.79299999999999
43680,1025.902938639999,1020.2771386399991,0.0,-5.625799999999995
43740,1025.902938639999,1020.8132386399991,0.0,-5.089699999999992
43800,1025.8963311999992,1019.7470386399991,0.0,-6.15589999999999
43860,1025.8963311999992,1020.8510311999992,0.0,-5.045299999999994
43920,1025.8963311999992,1022.7386311999992,0.0,-3.1576999999999913
43980,1025.8963311999992,1021.3136311999991,0.0,-4.5826999999999956
44040,1026.4632859399992,1025.172831199999,0.0,-0.7234999999999943
44100,1026.4559057599993,1026.4632859399992,0.0,0.0
44160,1026.4559057599993,1025.1968057599993,0.0,-1.2591000000000019
44220,1026.4559057599993,1025.4707057599992,0.0,-0.9852000000000007
44280,1026.4559057599993,1025.6612057599993,0.0,-0.7947000000000024
44340,1026.4559057599993,1026.0446057599993,0.0,-0.41130000000000067
44400,1026.6002952199992,1026.0224057599992,0.0,-0.4335000000000022
44460,1026.6002952199992,1026.6002952199992,0.0,0.0
44520,1026.6002952199992,1026.6002952199992,0.0,0.0
44580,1026.6002952199992,1026.6002952199992,0.0,0.0
44640,1026.6002952199992,1026.6002952199992,0.0,0.0
44700,1026.6002952199992,1026.6002952199992,0.0,0.0
44760,1026.6002952199992,1026.6002952199992,0.0,0.0
44820,1026.6002952199992,1026.6002952199992,0.0,0.0
44880,1026.6002952199992,1026.6002952199992,0.0,0.0
44940,1026.6002952199992,1026.6002952199992,0.0,0.0
45000,1026.6002952199992,1026.6002952199992,0.0,0.0
45060,1026.6002952199992,1026.6002952199992,0.0,0.0
45120,1026.6002952199992,1026.6002952199992,0.0,0.0
45180,1026.6002952199992,1026.6002952199992,0.0,0.0
45240,1026.6002952199992,1026.6002952199992,0.0,0.0
45300,1026.7429975999992,1026.6002952199992,0.0,0.0
45360,1026.735312559999,1026.7429975999992,0.0,0.0
45420,1026.735312559999,1025.6808125599991,0.0,-1.0545000000000044
45480,1026.735312559999,1024.6860125599992,0.0,-2.049300000000004
45540,1026.735312559999,1024.173012559999,0.0,-2.5623000000000022
45600,1026.735312559999,1024.5921125599991,0.0,-2.1432000000000038
45660,1026.735312559999,1024.4868125599992,0.0,-2.2485000000000035
45720,1026.735312559999,1023.6732125599991,0.0,-3.0621000000000045
45780,1026.735312559999,1023.9801125599992,0.0,-2.7552000000000003
45840,1026.735312559999,1023.8865125599991,0.0,-2.8488000000000007
45900,1026.735312559999,1023.3159125599991,0.0,-3.419400000000003
45960,1026.735312559999,1023.8079125599991,0.0,-2.927400000000004
46020,1026.735312559999,1023.4881125599991,0.0,-3.2471999999999994
46080,1026.735312559999,1023.4848125599991,0.0,-3.2505000000000024
46140,1026.735312559999,1024.671312559999,0.0,-2.064000000000002
46200,1026.735312559999,1023.6906125599991,0.0,-3.0447000000000024
46260,1026.735312559999,1024.290912559999,0.0,-2.4444
46320,1026.735312559999,1024.346712559999,0.0,-2.388600000000002
46380,1026.735312559999,1025.2068125599992,0.0,-1.5285000000000029
46440,1026.735312559999,1025.234412559999,0.0,-1.5009000000000032
46500,1026.735312559999,1025.500812559999,0.0,-1.2345000000000006
46560,1026.885695899999,1026.238212559999,0.0,-0.4971000000000032
46620,1026.885695899999,1026.885695899999,0.0,0.0
46680,1026.885695899999,1026.885695899999,0.0,0.0
46740,1026.885695899999,1026.885695899999,0.0,0.0
46800,1026.885695899999,1026.885695899999,0.0,0.0
46860,1026.885695899999,1026.885695899999,0.0,0.0
46920,1026.885695899999,1026.885695899999,0.0,0.0
46980,1026.885695899999,1026.885695899999,0.0,0.0
47040,1026.885695899999,1026.885695899999,0.0,0.0
47100,1026.885695899999,1026.885695899999,0.0,0.0
47160,1026.885695899999,1026.885695899999,0.0,0.0
47220,1026.885695899999,1026.885695899999,0.0,0.0
47280,1026.885695899999,1026.885695899999,0.0,0.0
47340,1027.021196839999,1026.885695899999,0.0,0.0
47400,1027.315364719999,1026.907196839999,0.0,-0.11400000000000077
47460,1027.315364719999,1027.315364719999,0.0,0.0
47520,1027.307617939999,1027.315364719999,0.0,0.0
47580,1027.307617939999,1026.1370179399992,0.0,-1.1706000000000003
47640,1027.307617939999,1025.655817939999,0.0,-1.6518000000000033
47700,1027.307617939999,1025.7830179399991,0.0,-1.5246000000000013
47760,1027.307617939999,1026.045217939999,0.0,-1.2623999999999995
47820,1027.307617939999,1025.8055179399992,0.0,-1.5021000000000004
47880,1027.307617939999,1025.3282179399991,0.0,-1.9794000000000018
47940,1027.307617939999,1026.4550179399992,0.0,-0.8526000000000007
48000,1027.307617939999,1026.213817939999,0.0,-1.0938000000000034
48060,1027.307617939999,1025.6387179399992,0.0,-1.6689000000000007
48120,1027.307617939999,1025.820517939999,0.0,-1.4871000000000034
48180,1027.307617939999,1026.605617939999,0.0,-0.702
48240,1027.307617939999,1026.8282179399991,0.0,-0.4794000000000018
48300,1027.307617939999,1026.233617939999,0.0,-1.0740000000000016
48360,1027.307617939999,1026.6923179399992,0.0,-0.6152999999999995
48420,1027.307617939999,1025.798617939999,0.0,-1.5090000000000003
48480,1027.307617939999,1025.795017939999,0.0,-1.5126000000000026
48540,1027.307617939999,1026.298117939999,0.0,-1.0095000000000027
48600,1027.307617939999,1026.0038179399992,0.0,-1.3038000000000043
48660,1027.307617939999,1026.1505179399992,0.0,-1.1570999999999998
48720,1027.4591392999992,1026.458017939999,0.0,-0.8496000000000024
48780,1027.7423937799992,1027.4591392999992,0.0,0.0
48840,1027.7423937799992,1027.7423937799992,0.0,0.0
48900,1027.7423937799992,1027.7423937799992,0.0,0.0
48960,1027.7423937799992,1027.7423937799992,0.0,0.0
49020,1027.7423937799992,1027.7423937799992,0.0,0.0
49080,1028.0200853599993,1027.7423937799992,0.0,0.0
49140,1028.0200853599993,1027.4857853599992,0.0,-0.5342999999999964
