,balance,equity,balance_btc,equity_btc
27060,1195.8924835200012,1186.081283520001,0.0,-9.811200000000008
27120,1195.8924835200012,1186.2564835200012,0.0,-9.636000000000008
27180,1195.8924835200012,1186.081283520001,0.0,-9.811200000000008
27240,1195.8924835200012,1185.818483520001,0.0,-10.074000000000009
27300,1195.8924835200012,1186.081283520001,0.0,-9.811200000000008
27360,1195.8924835200012,1185.818483520001,0.0,-10.074000000000009
27420,1195.8924835200012,1186.081283520001,0.0,-9.811200000000008
27480,1195.8924835200012,1186.6068835200012,0.0,-9.285600000000008
27540,1195.8924835200012,1186.8696835200012,0.0,-9.022800000000007
27600,1195.8924835200012,1187.2200835200013,0.0,-8.672400000000007
27660,1195.883341820001,1185.0300835200012,0.0,-10.86240000000001
27720,1195.883341820001,1181.6610418200012,0.0,-14.222300000000013
27780,1195.883341820001,1182.525641820001,0.0,-13.357700000000028
27840,1195.883341820001,1181.6610418200012,0.0,-14.222300000000013
27900,1195.883341820001,1176.7616418200012,0.0,-19.121700000000015
27960,1195.874234900001,1176.185241820001,0.0,-19.698100000000018
28020,1195.874234900001,1174.363734900001,0.0,-21.510500000000025
28080,1195.874234900001,1172.717334900001,0.0,-23.156900000000025
28140,1195.874234900001,1176.215934900001,0.0,-19.658300000000022
28200,1195.874234900001,1177.862334900001,0.0,-18.011900000000022
28260,1195.874234900001,1178.273934900001,0.0,-17.600300000000022
28320,1195.874234900001,1173.334734900001,0.0,-22.539500000000025
28380,1195.874234900001,1180.7435349000011,0.0,-15.130700000000019
28440,1195.874234900001,1177.862334900001,0.0,-18.011900000000022
28500,1195.874234900001,1178.273934900001,0.0,-17.600300000000022
28560,1195.874234900001,1176.010134900001,0.0,-19.864100000000022
28620,1195.874234900001,1177.244934900001,0.0,-18.629300000000022
28680,1195.874234900001,1172.099934900001,0.0,-23.774300000000025
28740,1195.874234900001,1174.5695349000011,0.0,-21.304700000000025
28800,1195.874234900001,1176.215934900001,0.0,-19.658300000000022
28860,1195.874234900001,1176.6275349000011,0.0,-19.246700000000022
28920,1195.874234900001,1177.6565349000011,0.0,-18.217700000000022
28980,1195.874234900001,1176.010134900001,0.0,-19.864100000000022
29040,1195.874234900001,1177.450734900001,0.0,-18.423500000000022
29100,1195.874234900001,1178.6855349000011,0.0,-17.18870000000002
29160,1195.874234900001,1177.039134900001,0.0,-18.835100000000022
29220,1195.874234900001,1175.186934900001,0.0,-20.687300000000025
29280,1195.874234900001,1174.775334900001,0.0,-21.098900000000025
29340,1195.874234900001,1174.775334900001,0.0,-21.098900000000025
29400,1195.874234900001,1177.039134900001,0.0,-18.835100000000022
29460,1195.874234900001,1182.595734900001,0.0,-13.278500000000017
29520,1195.874234900001,1183.418934900001,0.0,-12.455300000000015
29580,1195.874234900001,1180.7435349000011,0.0,-15.130700000000019
29640,1195.874234900001,1181.155134900001,0.0,-14.719100000000019
29700,1195.874234900001,1180.7435349000011,0.0,-15.130700000000019
29760,1195.874234900001,1181.360934900001,0.0,-14.513300000000017
29820,1195.874234900001,1182.389934900001,0.0,-13.484300000000017
29880,1195.874234900001,1182.595734900001,0.0,-13.278500000000017
29940,1195.874234900001,1183.830534900001,0.0,-12.043700000000015
30000,1195.874234900001,1184.653734900001,0.0,-11.220500000000015
30060,1195.874234900001,1180.949334900001,0.0,-14.924900000000019
30120,1195.874234900001,1180.537734900001,0.0,-15.336500000000019
30180,1195.874234900001,1178.891334900001,0.0,-16.98290000000002
30240,1195.874234900001,1176.215934900001,0.0,-19.658300000000022
30300,1195.874234900001,1176.421734900001,0.0,-19.452500000000022
30360,1195.874234900001,1171.688334900001,0.0,-24.18590000000003
30420,1195.874234900001,1168.395534900001,0.0,-27.47870000000003
30480,1195.874234900001,1167.778134900001,0.0,-28.096100000000032
30540,1195.874234900001,1167.5723349000011,0.0,-28.301900000000032
30600,1195.874234900001,1166.5433349000011,0.0,-29.33090000000003
30660,1195.874234900001,1169.012934900001,0.0,-26.86130000000003
30720,1195.874234900001,1168.6013349000011,0.0,-27.27290000000003
30780,1195.874234900001,1167.983934900001,0.0,-27.890300000000032
30840,1195.874234900001,1166.131734900001,0.0,-29.74250000000003
30900,1195.874234900001,1162.221534900001,0.0,-33.65270000000004
30960,1195.874234900001,1165.925934900001,0.0,-29.94830000000003
31020,1195.874234900001,1166.5433349000011,0.0,-29.33090000000003
31080,1195.874234900001,1165.308534900001,0.0,-30.56570000000003
31140,1195.863359300001,1163.662134900001,0.0,-32.212100000000035
31200,1195.863359300001,1159.867359300001,0.0,-35.996
31260,1195.863359300001,1160.437959300001,0.0,-35.4254
31320,1195.863359300001,1163.861559300001,0.0,-32.00180000000003
31380,1195.863359300001,1164.432159300001,0.0,-31.431200000000032
31440,1195.863359300001,1164.717459300001,0.0,-31.14590000000003
31500,1195.863359300001,1162.149759300001,0.0,-33.713600000000035
31560,1195.863359300001,1162.435059300001,0.0,-33.428300000000036
31620,1195.863359300001,1164.146859300001,0.0,-31.716500000000032
31680,1195.863359300001,1163.290959300001,0.0,-32.57240000000003
31740,1195.863359300001,1167.5704593000012,0.0,-28.292900000000028
31800,1195.863359300001,1165.8586593000011,0.0,-30.00470000000003
31860,1195.863359300001,1169.282259300001,0.0,-26.581100000000028
31920,1195.863359300001,1165.0027593000011,0.0,-30.86060000000003
31980,1195.863359300001,1161.864459300001,0.0,-33.998900000000035
32040,1195.863359300001,1162.149759300001,0.0,-33.713600000000035
32100,1195.863359300001,1151.593659300001,0.0,-44.269700000000014
32160,1195.858692120001,1149.311259300001,0.0,-46.55210000000002
32220,1195.858692120001,1144.456492120001,0.0,-51.402200000000036
32280,1195.858692120001,1147.680492120001,0.0,-48.17820000000003
32340,1195.858692120001,1147.680492120001,0.0,-48.17820000000003
32400,1195.858692120001,1147.358092120001,0.0,-48.500600000000034
32460,1195.858692120001,1151.871692120001,0.0,-43.98700000000003
32520,1195.858692120001,1151.549292120001,0.0,-44.30940000000003
32580,1195.858692120001,1151.549292120001,0.0,-44.30940000000003
32640,1195.858692120001,1152.516492120001,0.0,-43.34220000000003
32700,1195.858692120001,1151.549292120001,0.0,-44.30940000000003
32760,1195.858692120001,1141.877292120001,0.0,-53.981400000000036
32820,1195.858692120001,1144.456492120001,0.0,-51.402200000000036
32880,1195.858692120001,1144.134092120001,0.0,-51.72460000000004
32940,1195.858692120001,1142.522092120001,0.0,-53.33660000000004
33000,1195.858692120001,1144.778892120001,0.0,-51.079800000000034
33060,1195.858692120001,1141.877292120001,0.0,-53.981400000000036
33120,1195.858692120001,1145.101292120001,0.0,-50.75740000000003
33180,1195.858692120001,1142.522092120001,0.0,-53.33660000000004
33240,1195.858692120001,1139.298092120001,0.0,-56.56060000000004
33300,1195.858692120001,1139.298092120001,0.0,-56.56060000000004
33360,1195.858692120001,1137.686092120001,0.0,-58.17260000000004
33420,1195.858692120001,1137.686092120001,0.0,-58.17260000000004
33480,1195.858692120001,1130.270892120001,0.0,-65.58780000000004
33540,1195.858692120001,1130.593292120001,0.0,-65.26540000000004
33600,1195.858692120001,1120.921292120001,0.0,-74.93740000000003
33660,1195.858692120001,1122.533292120001,0.0,-73.32540000000002
33720,1195.858692120001,1123.822892120001,0.0,-72.03580000000005
33780,1195.858692120001,1112.216492120001,0.0,-83.64220000000003
33840,1195.858692120001,1110.604492120001,0.0,-85.25420000000003
33900,1195.858692120001,1112.216492120001,0.0,-83.64220000000003
33960,1195.858692120001,1113.506092120001,0.0,-82.35260000000002
34020,1195.793907760001,1111.249292120001,0.0,-84.60940000000002
34080,1195.793907760001,1118.712307760001,0.0,-77.08159999999994
34140,1195.793907760001,1105.2918077600011,0.0,-90.50209999999994
34200,1195.793907760001,1099.0289077600012,0.0,-96.76499999999996
34260,1195.793907760001,1089.187207760001,0.0,-106.60669999999996
34320,1195.793907760001,1077.5561077600012,0.0,-118.23779999999996
34380,1195.793907760001,1055.188607760001,0.0,-140.6053
34440,1195.793907760001,1056.083307760001,0.0,-139.7106
34500,1195.793907760001,1055.188607760001,0.0,-140.6053
34560,1195.793907760001,1063.240907760001,0.0,-132.553
34620,1195.793907760001,1048.031007760001,0.0,-147.7629
34680,1195.793907760001,1041.768107760001,0.0,-154.0258
34740,1195.793907760001,1041.768107760001,0.0,-154.0258
34800,1195.793907760001,1031.0317077600012,0.0,-164.76219999999998
34860,1195.793907760001,1037.294607760001,0.0,-158.4993
34920,1195.6392073400011,1049.820407760001,0.0,-145.9735
34980,1195.6392073400011,1083.040507340001,0.0,-112.59869999999995
35040,1195.6392073400011,1058.2105073400012,0.0,-137.42869999999996
35100,1195.6392073400011,1011.033507340001,0.0,-184.6057
35160,1195.6392073400011,996.1355073400013,0.0,-199.5036999999999
35220,1195.6392073400011,996.1355073400013,0.0,-199.5036999999999
35280,1168.012244318524,1015.9995073400012,0.0,-179.6397
35340,1168.012244318524,1053.0561989600012,0.0,-114.9560453585228
35400,1168.012244318524,1025.655398960001,0.0,-142.35684535852283
35460,1168.012244318524,1009.9977989600011,0.0,-158.01444535852283
35520,1168.012244318524,1013.9121989600011,0.0,-154.10004535852283
35580,1168.012244318524,990.4257989600013,0.0,-177.58644535852264
35640,1164.8779606104292,982.5969989600013,0.0,-185.41524535852264
35700,1163.0007598548211,1153.9349039800013,0.0,-10.680694790956117
35760,1163.0007598548211,1082.2540939400014,0.0,-80.74666591481972
35820,1163.0007598548211,1125.3663939400014,0.0,-37.63436591481968
35880,1163.0007598548211,1094.0119939400015,0.0,-68.98876591481971
35940,1163.0007598548211,1129.2856939400015,0.0,-33.715065914819675
36000,1163.0007598548211,1199.8330939400016,0.0,36.83233408518039
36060,1163.0007598548211,1129.2856939400015,0.0,-33.715065914819675
36120,1163.0007598548211,1129.2856939400015,0.0,-33.715065914819675
36180,1163.0007598548211,1133.2049939400015,0.0,-29.795765914819672
36240,1163.0007598548211,1125.3663939400014,0.0,-37.63436591481968
36300,1163.0007598548211,1078.3347939400014,0.0,-84.66596591481972
36360,1163.0007598548211,1050.8996939400013,0.0,-112.10106591481976
36420,1163.0007598548211,999.9487939400013,0.0,-163.0519659148198
36480,1163.0007598548211,980.3522939400016,0.0,-182.6484659148196
36540,1163.0007598548211,956.8364939400014,0.0,-206.16426591481962
36600,1163.0007598548211,1031.3031939400014,0.0,-131.69756591481976
36660,1163.0007598548211,1027.3838939400014,0.0,-135.61686591481978
36720,1161.1998142314646,1050.8996939400013,0.0,-112.10106591481976
36780,1161.1998142314646,1132.0408274600013,0.0,-29.158986771463333
36840,1185.2660886793353,1176.6458274600013,0.0,15.446013228536707
36900,1185.2660886793353,1310.925580440001,0.0,125.65949176066587
36960,1212.0882500612718,1349.1135804400012,0.0,163.84749176066592
37020,1212.0882500612718,1310.0221568800011,0.0,97.93390681872941
37080,1212.0882500612718,1303.8831568800013,0.0,91.7949068187294
37140,1212.0882500612718,1306.952656880001,0.0,94.8644068187294
37200,1212.0882500612718,1325.3696568800012,0.0,113.28140681872942
37260,1212.0882500612718,1343.7866568800011,0.0,131.69840681872944
37320,1212.0882500612718,1383.6901568800008,0.0,171.60190681872913
37380,1247.941883133189,1374.4816568800009,0.0,162.39340681872912
37440,1273.8153510070335,1346.7661022000011,0.0,98.82421906681203
37500,1273.8153510070335,1325.161827660001,0.0,51.34647665296753
37560,1273.8153510070335,1335.762627660001,0.0,61.947276652967545
37620,1273.8153510070335,1344.8490276600012,0.0,71.03367665296756
37680,1323.8432767800011,1332.733827660001,0.0,58.91847665296754
37740,1323.8330630400012,1323.8432767800011,0.0,0.0
37800,1323.8330630400012,1322.5016630400012,0.0,-1.331400000000001
37860,1324.2031732200012,1323.4526630400012,0.0,-0.3804000000000003
37920,1324.2031732200012,1324.2031732200012,0.0,0.0
37980,1324.2031732200012,1324.2031732200012,0.0,0.0
38040,1324.2031732200012,1324.2031732200012,0.0,0.0
38100,1324.2031732200012,1324.2031732200012,0.0,0.0
38160,1324.2031732200012,1324.2031732200012,0.0,0.0
38220,1324.2031732200012,1324.2031732200012,0.0,0.0
38280,1324.2031732200012,1324.2031732200012,0.0,0.0
38340,1324.2031732200012,1324.2031732200012,0.0,0.0
38400,1324.2031732200012,1324.2031732200012,0.0,0.0
38460,1324.2031732200012,1324.2031732200012,0.0,0.0
38520,1324.2031732200012,1324.2031732200012,0.0,0.0
38580,1324.2031732200012,1324.2031732200012,0.0,0.0
38640,1324.2031732200012,1324.2031732200012,0.0,0.0
38700,1324.2031732200012,1324.2031732200012,0.0,0.0
38760,1324.2031732200012,1324.2031732200012,0.0,0.0
38820,1324.2031732200012,1324.2031732200012,0.0,0.0
38880,1324.2031732200012,1324.2031732200012,0.0,0.0
38940,1324.2031732200012,1324.2031732200012,0.0,0.0
39000,1324.2031732200012,1324.2031732200012,0.0,0.0
39060,1324.2031732200012,1324.2031732200012,0.0,0.0
39120,1324.2031732200012,1324.2031732200012,0.0,0.0
39180,1324.1929560600013,1324.2031732200012,0.0,0.0
39240,1324.5096543000013,1323.8557560600013,0.0,-0.3372000000000003
39300,1324.8365697000013,1324.3410543000014,0.0,-0.16860000000000014
39360,1324.8365697000013,1324.8365697000013,0.0,0.0
39420,1324.8263553000013,1324.8365697000013,0.0,0.0
39480,1324.8263553000013,1322.9783553000013,0.0,-1.8480000000000016
39540,1324.8263553000013,1322.6423553000013,0.0,-2.184000000000002
39600,1324.8263553000013,1322.3903553000014,0.0,-2.436000000000002
39660,1324.8263553000013,1322.9783553000013,0.0,-1.8480000000000016
39720,1324.8263553000013,1323.0623553000014,0.0,-1.7640000000000016
39780,1324.8263553000013,1323.2303553000013,0.0,-1.5960000000000014
39840,1324.8263553000013,1323.5663553000013,0.0,-1.2600000000000011
39900,1324.8263553000013,1322.1383553000012,0.0,-2.6880000000000024
39960,1324.8263553000013,1321.9703553000013,0.0,-2.8560000000000025
40020,1324.8263553000013,1322.4743553000012,0.0,-2.352000000000002
40080,1324.8263553000013,1322.3063553000013,0.0,-2.5200000000000022
40140,1324.8263553000013,1322.1383553000012,0.0,-2.6880000000000024
40200,1324.8263553000013,1321.2143553000012,0.0,-3.612000000000003
40260,1324.8263553000013,1320.7943553000014,0.0,-4.031999999999995
40320,1324.8263553000013,1320.5423553000012,0.0,-4.2839999999999945
40380,1324.8263553000013,1319.1143553000013,0.0,-5.711999999999996
40440,1324.8263553000013,1320.0383553000013,0.0,-4.787999999999995
40500,1324.8263553000013,1319.6183553000012,0.0,-5.207999999999995
40560,1324.8263553000013,1318.5263553000013,0.0,-6.299999999999996
40620,1324.8263553000013,1318.3583553000012,0.0,-6.467999999999996
40680,1324.8263553000013,1318.6103553000014,0.0,-6.215999999999996
40740,1324.8263553000013,1319.5343553000014,0.0,-5.291999999999995
40800,1324.8263553000013,1319.9543553000012,0.0,-4.871999999999995
40860,1324.8263553000013,1320.7103553000013,0.0,-4.115999999999994
40920,1324.8263553000013,1320.9623553000013,0.0,-3.863999999999994
40980,1324.8263553000013,1321.2143553000012,0.0,-3.612000000000003
41040,1324.8263553000013,1320.7943553000014,0.0,-4.031999999999995
41100,1324.8263553000013,1320.2903553000012,0.0,-4.535999999999994
41160,1324.8263553000013,1321.2983553000013,0.0,-3.528000000000003
41220,1324.8263553000013,1321.3823553000013,0.0,-3.444000000000003
41280,1324.8263553000013,1321.5503553000012,0.0,-3.276000000000003
41340,1324.8263553000013,1321.4663553000014,0.0,-3.360000000000003
41400,1324.8263553000013,1321.7183553000013,0.0,-3.1080000000000028
41460,1324.8263553000013,1321.8863553000012,0.0,-2.9400000000000026
41520,1324.8263553000013,1321.1303553000014,0.0,-3.6960000000000033
41580,1324.8263553000013,1320.3743553000013,0.0,-4.451999999999995
41640,1324.8263553000013,1320.1223553000013,0.0,-4.703999999999995
41700,1324.8263553000013,1320.1223553000013,0.0,-4.703999999999995
41760,1324.8263553000013,1320.6263553000013,0.0,-4.199999999999994
41820,1324.8263553000013,1321.0463553000013,0.0,-3.7800000000000034
41880,1324.8263553000013,1321.1303553000014,0.0,-3.6960000000000033
41940,1324.8263553000013,1321.7183553000013,0.0,-3.1080000000000028
42000,1324.8263553000013,1321.3823553000013,0.0,-3.444000000000003
42060,1324.8263553000013,1321.2983553000013,0.0,-3.528000000000003
42120,1324.8263553000013,1321.6343553000013,0.0,-3.192000000000003
42180,1324.8263553000013,1320.7103553000013,0.0,-4.115999999999994
42240,1324.8263553000013,1321.8023553000012,0.0,-3.0240000000000027
42300,1324.8263553000013,1321.6343553000013,0.0,-3.192000000000003
42360,1324.8263553000013,1321.4663553000014,0.0,-3.360000000000003
42420,1324.8263553000013,1319.9543553000012,0.0,-4.871999999999995
42480,1324.8263553000013,1319.3663553000013,0.0,-5.4599999999999955
42540,1324.8263553000013,1319.7863553000013,0.0,-5.039999999999996
42600,1324.8263553000013,1321.8023553000012,0.0,-3.0240000000000027
42660,1324.8263553000013,1322.0543553000014,0.0,-2.7720000000000025
42720,1324.8263553000013,1322.8943553000013,0.0,-1.9320000000000017
42780,1324.8263553000013,1323.9023553000013,0.0,-0.9240000000000008
42840,1324.8263553000013,1323.4823553000012,0.0,-1.3440000000000012
42900,1324.8263553000013,1323.5663553000013,0.0,-1.2600000000000011
42960,1324.8263553000013,1323.0623553000014,0.0,-1.7640000000000016
43020,1324.8263553000013,1323.1463553000012,0.0,-1.6800000000000015
43080,1324.8263553000013,1323.1463553000012,0.0,-1.6800000000000015
43140,1324.8263553000013,1321.8863553000012,0.0,-2.9400000000000026
43200,1324.8263553000013,1321.5503553000012,0.0,-3.276000000000003
43260,1324.8263553000013,1321.2983553000013,0.0,-3.528000000000003
43320,1324.8263553000013,1321.2983553000013,0.0,-3.528000000000003
43380,1324.8263553000013,1320.8783553000012,0.0,-3.947999999999994
43440,1324.8263553000013,1320.5423553000012,0.0,-4.2839999999999945
43500,1324.8263553000013,1320.8783553000012,0.0,-3.947999999999994
43560,1324.8263553000013,1321.2983553000013,0.0,-3.528000000000003
43620,1324.8263553000013,1320.4583553000014,0.0,-4.367999999999995
43680,1324.8263553000013,1321.0463553000013,0.0,-3.7800000000000034
43740,1324.8263553000013,1321.0463553000013,0.0,-3.7800000000000034
43800,1324.8263553000013,1320.6263553000013,0.0,-4.199999999999994
43860,1324.8263553000013,1320.9623553000013,0.0,-3.863999999999994
43920,1324.8263553000013,1320.8783553000012,0.0,-3.947999999999994
43980,1324.8263553000013,1320.7943553000014,0.0,-4.031999999999995
44040,1324.8263553000013,1320.5423553000012,0.0,-4.2839999999999945
44100,1324.8263553000013,1320.5423553000012,0.0,-4.2839999999999945
44160,1324.8263553000013,1320.4583553000014,0.0,-4.367999999999995
